driverId,url,GivenName,FamilyName,DateOfBirth,Nationality
wallard,http://en.wikipedia.org/wiki/Lee_Wallard,Lee,Wallard,07/09/1910,American
guy_mairesse,http://en.wikipedia.org/wiki/Guy_Mairesse,Guy,Mairesse,10/08/1910,French
jackson,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),Jimmy,Jackson,25/07/1910,American
kuhnke,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Kurt,Kuhnke,30/04/1910,German
hirt,http://en.wikipedia.org/wiki/Peter_Hirt,Peter,Hirt,30/03/1910,Swiss
louveau,http://en.wikipedia.org/wiki/Henri_Louveau,Henri,Louveau,25/01/1910,French
murray,http://en.wikipedia.org/wiki/David_Murray_(driver),David,Murray,28/12/1909,British
scotti,http://en.wikipedia.org/wiki/Piero_Scotti,Piero,Scotti,11/11/1909,Italian
pozzi,http://en.wikipedia.org/wiki/Charles_Pozzi,Charles,Pozzi,27/08/1909,French
serafini,http://en.wikipedia.org/wiki/Dorino_Serafini,Dorino,Serafini,22/07/1909,Italian
villoresi,http://en.wikipedia.org/wiki/Luigi_Villoresi,Luigi,Villoresi,16/05/1909,Italian
lang,http://en.wikipedia.org/wiki/Hermann_Lang,Hermann,Lang,06/04/1909,German
whitehouse,http://en.wikipedia.org/wiki/Bill_Whitehouse,Bill,Whitehouse,01/04/1909,British
schindler,http://en.wikipedia.org/wiki/Bill_Schindler,Bill,Schindler,06/03/1909,American
balsa,http://en.wikipedia.org/wiki/Marcel_Balsa,Marcel,Balsa,01/01/1909,French
rol,http://en.wikipedia.org/wiki/Franco_Rol,Franco,Rol,05/06/1908,Italian
obrien,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),Robert,O'Brien,11/04/1908,American
scherrer,http://en.wikipedia.org/wiki/Albert_Scherrer,Albert,Scherrer,28/02/1908,Swiss
cantrell,http://en.wikipedia.org/wiki/William_Cantrell,Bill,Cantrell,31/01/1908,American
holland,http://en.wikipedia.org/wiki/Bill_Holland,Bill,Holland,18/12/1907,American
parker,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,Philip,Fotheringham-Parker,22/09/1907,British
loyer,http://en.wikipedia.org/wiki/Roger_Loyer,Roger,Loyer,05/08/1907,French
landi,http://en.wikipedia.org/wiki/Chico_Landi,Chico,Landi,14/07/1907,Brazilian
loof,http://en.wikipedia.org/wiki/Ernst_Loof,Ernst,Loof,04/07/1907,German
chaboud,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,Eugene,Chaboud,12/04/1907,French
krause,http://en.wikipedia.org/wiki/Rudolf_Krause,Rudolf,Krause,30/03/1907,East German
farina,http://en.wikipedia.org/wiki/Nino_Farina,Nino,Farina,30/10/1906,Italian
taruffi,http://en.wikipedia.org/wiki/Piero_Taruffi,Piero,Taruffi,12/10/1906,Italian
cantoni,http://en.wikipedia.org/wiki/Eitel_Cantoni,Eitel,Cantoni,04/10/1906,Uruguayan
sommer,http://en.wikipedia.org/wiki/Raymond_Sommer,Raymond,Sommer,31/08/1906,French
george_connor,http://en.wikipedia.org/wiki/George_Connor_(driver),George,Connor,16/08/1906,American
comotti,http://en.wikipedia.org/wiki/Franco_Comotti,Franco,Comotti,24/07/1906,Italian
harrison,http://en.wikipedia.org/wiki/Cuth_Harrison,Cuth,Harrison,06/07/1906,British
rose,http://en.wikipedia.org/wiki/Mauri_Rose,Mauri,Rose,26/05/1906,American
ulmen,http://en.wikipedia.org/wiki/Toni_Ulmen,Toni,Ulmen,25/01/1906,German
levegh,http://en.wikipedia.org/wiki/Pierre_Levegh,Pierre,Levegh,22/12/1905,French
rosier,http://en.wikipedia.org/wiki/Louis_Rosier,Louis,Rosier,05/11/1905,French
grignard,http://en.wikipedia.org/wiki/Georges_Grignard,Georges,Grignard,25/07/1905,French
cabantous,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Yves,Cabantous,08/10/1904,French
jover,http://en.wikipedia.org/wiki/Juan_Jover,Juan,Jover,23/11/1903,Spanish
bonetto,http://en.wikipedia.org/wiki/Felice_Bonetto,Felice,Bonetto,09/06/1903,Italian
klodwig,http://en.wikipedia.org/wiki/Ernst_Klodwig,Ernst,Klodwig,23/05/1903,East German
miller,http://en.wikipedia.org/wiki/Chet_Miller,Chet,Miller,19/07/1902,American
schoeller,http://en.wikipedia.org/wiki/Rudolf_Schoeller,Rudolf,Schoeller,27/04/1902,Swiss
hans_stuck,http://en.wikipedia.org/wiki/Hans_Von_Stuck,Hans,von Stuck,27/12/1900,German
aston,http://en.wikipedia.org/wiki/Bill_Aston,Bill,Aston,29/03/1900,British
brudes,http://en.wikipedia.org/wiki/Adolf_Brudes,Adolf,Brudes,1899-10-15,German
dusio,http://en.wikipedia.org/wiki/Piero_Dusio,Piero,Dusio,1899-10-13,Italian
chiron,http://en.wikipedia.org/wiki/Louis_Chiron,Louis,Chiron,1899-08-03,Monegasque
legat,http://en.wikipedia.org/wiki/Arthur_Legat,Arthur,Legat,1898-11-01,Belgian
biondetti,http://en.wikipedia.org/wiki/Clemente_Biondetti,Clemente,Biondetti,1898-08-18,Italian
fagioli,http://en.wikipedia.org/wiki/Luigi_Fagioli,Luigi,Fagioli,1898-06-09,Italian
etancelin,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,Philippe,Etancelin,1896-12-28,French
